Date,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDiff,HomeFormPoints,AwayFormPoints,HomeFormGoalsFor,AwayFormGoalsFor,HomeFormGoalsAgainst,AwayFormGoalsAgainst,Result
2025-11-02,Alaves,Espanol,1479.2191991742336,1504.3150574741317,-25.095858299898055,5,8,4,6,4,4,2
2025-11-03,Oviedo,Osasuna,1464.7144451227075,1509.305116871029,-44.59067174832148,4,4,6,5,11,8,1
2025-11-07,Elche,Sociedad,1433.0554285027692,1506.8437415134763,-73.78831301070704,4,7,4,7,8,7,1
2025-11-08,Ath Madrid,Levante,1681.1996695188295,1434.0401112707332,247.15955824809635,13,5,12,5,3,7,2
2025-11-08,Espanol,Villarreal,1493.5939942020934,1655.906316094512,-162.3123218924186,7,10,5,10,4,5,0
2025-11-08,Girona,Alaves,1459.8668559735218,1489.9402624462718,-30.073406472750094,5,7,7,5,8,4,2
2025-11-08,Sevilla,Osasuna,1467.4616959696896,1508.0286947833386,-40.56699881364898,6,4,7,4,9,7,2
2025-11-09,Vallecano,Real Madrid,1515.1026520366265,1780.2199411242755,-265.11728908764894,9,12,5,12,5,7,1
2025-11-09,Valencia,Betis,1488.1455381683122,1596.1431442293178,-107.99760606100563,1,10,2,9,10,5,1
2025-11-09,Celta,Barcelona,1526.1290972828751,1743.1846452093596,-217.05554792648445,8,9,8,9,7,9,0
2025-11-09,Ath Bilbao,Oviedo,1584.4767935833975,1465.990867210398,118.48592637299953,4,5,4,5,6,8,2
2025-11-09,Mallorca,Getafe,1465.9634178694507,1485.4828397741383,-19.519421904687533,7,7,6,5,7,5,2
2025-11-21,Valencia,Levante,1491.1575680751296,1430.1555409060481,61.00202716908143,2,4,2,5,9,9,2
2025-11-22,Villarreal,Mallorca,1661.5471975796152,1476.5246416443401,185.02255593527502,10,7,11,6,5,7,2
2025-11-22,Alaves,Celta,1479.0768355105918,1521.6732668496268,-42.59643133903501,7,8,5,9,4,9,0
2025-11-22,Barcelona,Ath Bilbao,1747.640475642608,1591.1928281312316,156.44764751137632,9,7,11,5,10,5,2
2025-11-22,Osasuna,Sociedad,1496.8663600108823,1504.751308809931,-7.884948799048743,4,8,4,7,6,6,0
2025-11-23,Elche,Real Madrid,1435.1478612063145,1773.7911306343467,-338.6432694280322,2,13,3,10,8,2,1
2025-11-23,Oviedo,Vallecano,1459.2748326625638,1521.5314625265553,-62.25662986399152,2,10,3,5,8,4,1
2025-11-23,Getafe,Ath Madrid,1474.9216159992488,1685.0842398835146,-210.1626238842657,6,13,4,10,5,2,0
2025-11-23,Betis,Girona,1593.1311143225005,1470.7302829092018,122.40083141329865,8,7,8,8,6,8,1
2025-11-24,Espanol,Sevilla,1487.9531127169903,1478.6240307421458,9.329081974844485,6,6,5,7,6,9,2
2025-11-28,Getafe,Elche,1470.3268635186498,1442.6554576922845,27.671405826365344,6,3,3,4,4,7,2
2025-11-29,Ath Madrid,Oviedo,1689.6789923641136,1461.047787255016,228.63120510909766,15,3,10,3,1,6,2
2025-11-29,Barcelona,Alaves,1753.4190813175971,1470.296753140489,283.1223281771081,12,4,14,2,6,4,2
2025-11-29,Levante,Ath Bilbao,1421.8934979579474,1585.4142224562424,-163.52072449829507,1,4,3,3,10,8,0
2025-11-29,Mallorca,Osasuna,1471.3978271376955,1487.0932681254458,-15.695440987750317,7,1,6,3,7,8,1
2025-11-30,Celta,Espanol,1530.4533492197295,1497.6846646664242,32.76868455330532,10,9,9,6,8,5,0
2025-11-30,Girona,Real Madrid,1474.1144016455871,1766.2835341483767,-292.1691325027896,5,11,7,9,8,3,1
2025-11-30,Sevilla,Betis,1468.892478792712,1589.7469955861152,-120.85451679340326,3,6,4,7,10,6,0
2025-11-30,Sociedad,Villarreal,1514.5244006953676,1666.6740120862598,-152.14961139089223,11,13,10,12,6,3,0
2025-12-01,Vallecano,Valencia,1519.7585079341031,1499.4196110232303,20.33889691087279,8,5,4,2,4,7,1
2025-12-02,Barcelona,Ath Madrid,1756.6962827632694,1693.9083266529958,62.787956110273626,12,15,15,11,6,1,2
2025-12-03,Ath Bilbao,Real Madrid,1591.0269750630512,1759.4205188622345,-168.39354379918336,6,9,5,9,8,4,0
2025-12-05,Oviedo,Mallorca,1456.8184529661337,1471.8492711841245,-15.030818217990827,3,5,3,5,6,8,1
2025-12-06,Betis,Barcelona,1596.4023455460926,1764.9085201075966,-168.50617456150394,8,15,7,17,4,5,0
2025-12-06,Villarreal,Getafe,1672.5548087584327,1479.5320962035391,193.0227125548936,15,9,13,4,3,3,2
2025-12-06,Alaves,Sociedad,1467.0195516948168,1508.6436040231947,-41.62405232837796,3,10,3,11,7,8,2
2025-12-06,Ath Bilbao,Ath Madrid,1585.526778086668,1685.6960893086687,-100.16931122200072,6,12,5,10,10,4,2
2025-12-07,Valencia,Sevilla,1500.004343738713,1462.2371288327345,37.76721490597856,5,3,3,3,8,9,1
2025-12-07,Real Madrid,Celta,1764.9207158386178,1519.512977363641,245.40773847497667,9,9,10,8,3,8,0
2025-12-07,Elche,Girona,1433.4502250073951,1480.9774169317293,-47.52719192433415,2,6,4,7,8,7,2
2025-12-07,Espanol,Vallecano,1508.6250365225126,1519.1737752186204,-10.548738696107876,9,6,5,2,5,5,2
2025-12-08,Osasuna,Levante,1486.6418240790167,1416.2807453511386,70.36107872787807,2,1,5,3,9,9,2
2025-12-12,Sociedad,Girona,1497.4512665484594,1469.6179436174154,27.833322931043995,7,5,9,4,8,7,0
2025-12-13,Getafe,Espanol,1474.57888330876,1518.9285603679916,-44.34967705923168,6,9,3,5,5,5,0
2025-12-13,Ath Madrid,Valencia,1672.890299168501,1498.9215773197807,173.9687218487204,9,6,7,4,5,7,2
2025-12-13,Barcelona,Osasuna,1770.4061320889755,1494.6439082363238,275.7622238526517,15,5,19,5,7,6,2
2025-12-13,Mallorca,Elche,1471.4169191581823,1444.809698321709,26.60722083647329,5,5,4,7,7,7,2
2025-12-14,Sevilla,Oviedo,1463.3198952516668,1457.250804992076,6.069090259590894,4,3,3,0,8,3,2
2025-12-14,Celta,Ath Bilbao,1535.5967450587057,1598.3325682268355,-62.735823168129855,9,9,7,4,6,7,2
2025-12-14,Alaves,Real Madrid,1478.211889169552,1748.8369481435532,-270.62505897400115,6,6,4,6,6,5,0
2025-12-15,Vallecano,Betis,1508.8702513731414,1590.9047335647138,-82.03448219157235,3,8,1,10,6,7,1
2025-12-19,Valencia,Mallorca,1493.548426973257,1480.6525953909659,12.895831582291066,6,8,5,7,5,5,1
2025-12-20,Real Madrid,Sevilla,1752.3160755603456,1473.1452305575142,279.17084500283136,8,7,8,7,6,5,2
2025-12-20,Levante,Sociedad,1408.2786611938316,1486.6518684936382,-78.37320729980661,0,4,2,7,10,8,1
2025-12-20,Osasuna,Alaves,1491.248950152471,1474.7327617527596,16.516188399711382,4,3,5,3,8,7,2
2025-12-20,Oviedo,Celta,1447.4254696862286,1547.3830551263543,-99.95758544012574,2,9,0,7,7,5,1
2025-12-21,Villarreal,Barcelona,1677.508021653212,1773.8010901728283,-96.29306851961633,15,15,13,17,3,5,0
2025-12-21,Girona,Ath Madrid,1480.4173416722367,1678.2634495150248,-197.84610784278811,8,9,5,6,6,5,0
2025-12-21,Betis,Getafe,1588.586512317994,1465.8484814199146,122.73803089807939,6,3,7,1,7,5,2
2025-12-21,Elche,Vallecano,1435.5740220889254,1511.1884726198612,-75.61445053093576,5,4,7,1,7,2,2
2025-12-22,Ath Bilbao,Espanol,1586.546258159187,1527.658962256837,58.88729590234993,6,12,3,5,9,3,0
2026-01-02,Vallecano,Getafe,1499.0458363706057,1459.2411912278067,39.80464514279902,3,3,1,1,6,8,1
2026-01-03,Celta,Valencia,1544.5828801591665,1493.177425462547,51.40545469661947,10,6,5,5,1,5,2
2026-01-03,Elche,Villarreal,1447.7166583381809,1670.2107091752941,-222.49405083711326,7,12,10,9,6,5,0
2026-01-03,Espanol,Barcelona,1539.3378291521472,1781.098402650746,-241.7605734985989,15,15,7,15,2,5,0
2026-01-03,Osasuna,Ath Bilbao,1500.7739337984035,1574.8673912638767,-74.0934574654732,7,6,8,4,7,7,1
2026-01-04,Sociedad,Ath Madrid,1484.4336044216916,1683.1139200820767,-198.68031566038508,4,9,7,8,8,5,1
2026-01-04,Sevilla,Levante,1469.8052214749614,1410.4969252657781,59.308296209183254,4,1,6,2,7,9,0
2026-01-04,Real Madrid,Betis,1755.6560846428983,1595.193802510102,160.46228213279642,10,8,8,10,4,6,2
2026-01-04,Mallorca,Girona,1481.0235969016758,1475.5668711051849,5.4567257964909,6,5,7,4,6,9,0
2026-01-04,Alaves,Oviedo,1465.2077781068272,1450.2256446534163,14.982133453410825,3,3,3,0,9,6,1
2026-01-09,Getafe,Sociedad,1460.3818746558713,1489.6007554611763,-29.218880805304934,4,2,2,5,8,8,0
2026-01-10,Girona,Osasuna,1485.7239153861574,1502.8747631866106,-17.15084780045322,7,8,5,8,9,5,2
2026-01-10,Oviedo,Betis,1450.6565980300809,1589.5096908847534,-138.85309285467247,3,7,1,10,7,10,1
2026-01-10,Valencia,Elche,1484.6462905809165,1443.368304363217,41.277986217699436,3,6,5,9,9,7,1
2026-01-10,Villarreal,Alaves,1674.559063150258,1464.7768247301626,209.78223842009538,12,4,10,4,6,9,2
2026-01-11,Levante,Espanol,1422.1875655838207,1535.3550536366613,-113.16748805284055,4,12,4,5,6,3,1
2026-01-11,Vallecano,Mallorca,1497.905152942541,1470.8665526207033,27.038600321837748,3,6,2,7,7,6,2
2026-01-12,Sevilla,Celta,1458.1145811569188,1553.114015040797,-94.99943388387828,4,10,5,8,8,2,0
2026-01-16,Espanol,Girona,1532.2083358916411,1496.2171558868868,35.99118000475437,10,9,5,5,4,8,0
2026-01-17,Betis,Villarreal,1585.7131850374703,1679.1615698367443,-93.44838479927398,5,12,9,11,11,6,2
2026-01-17,Mallorca,Ath Bilbao,1461.6432187762355,1572.7665618756696,-111.12334309943412,5,4,6,3,6,8,2
2026-01-17,Osasuna,Oviedo,1492.3815226858812,1454.453103877364,37.928418808517335,7,4,6,2,4,6,2
2026-01-17,Real Madrid,Levante,1761.340196268247,1425.334283328841,336.005912939406,12,5,12,5,4,6,2
2026-01-18,Ath Madrid,Alaves,1677.946769042592,1460.1743180436763,217.7724509989157,7,4,7,4,6,9,2
2026-01-18,Celta,Vallecano,1560.4458761735254,1507.1284867870088,53.31738938651665,13,5,9,3,1,7,2
2026-01-18,Getafe,Valencia,1451.2208845886564,1483.4637732460649,-32.24288865740846,1,3,2,5,10,9,0
2026-01-18,Sociedad,Barcelona,1498.7617455283912,1785.081178166232,-286.3194326378407,5,15,5,14,6,4,2
2026-01-19,Elche,Sevilla,1444.5508216980686,1450.7827200241904,-6.231898326121836,7,4,10,5,7,7,1
2026-01-23,Levante,Elche,1422.8085668613514,1444.730170916783,-21.921604055431544,5,5,5,9,6,9,2
2026-01-24,Villarreal,Real Madrid,1666.5349448194152,1763.8659127357364,-97.33096791632124,9,12,8,11,6,4,0
2026-01-24,Vallecano,Osasuna,1498.6511504742716,1501.294171072826,-2.643020598554358,5,7,3,7,9,6,0
2026-01-24,Sevilla,Ath Bilbao,1450.603370805476,1559.6729512954478,-109.06958048997171,4,4,6,5,8,8,2
2026-01-24,Valencia,Espanol,1492.5384033093737,1521.176116099813,-28.63771279043931,5,7,5,4,8,6,2
2026-01-25,Alaves,Betis,1455.7327629077781,1598.3398100547995,-142.60704714702138,1,8,3,8,10,6,2
2026-01-25,Ath Madrid,Mallorca,1682.3883241784902,1474.7368293564573,207.65149482203287,10,7,7,9,3,8,2
2026-01-25,Barcelona,Oviedo,1768.3082604232843,1445.5404554904192,322.76780493286515,12,3,12,4,5,9,2
2026-01-25,Sociedad,Celta,1515.5346632713388,1568.9232124862626,-53.38854921492384,8,13,7,10,6,1,2
2026-01-26,Girona,Getafe,1507.2493756787148,1442.1462545253476,65.10312115336728,12,1,7,2,5,9,1
2026-01-30,Espanol,Alaves,1510.3537180928279,1469.6213615159697,40.73235657685814,4,4,5,4,9,9,0
2026-01-31,Oviedo,Girona,1442.8417306804251,1505.3971846669465,-62.55545398652134,3,10,4,6,8,5,2
2026-01-31,Osasuna,Villarreal,1511.2181002923385,1659.265300976261,-148.04720068392248,10,6,10,6,5,8,1
2026-01-31,Elche,Barcelona,1434.100052385807,1771.0069852332783,-336.90693284747135,5,12,10,10,9,2,0
2026-01-31,Levante,Ath Madrid,1433.4386853923274,1687.034435820951,-253.59575042862366,8,13,8,10,6,2,1
2026-02-01,Ath Bilbao,Sociedad,1546.6328927873153,1527.059327554357,19.573565232958344,1,11,5,9,10,5,1
2026-02-01,Betis,Valencia,1584.4512114466079,1503.360801316359,81.09041013024898,7,8,9,7,8,8,2
2026-02-01,Getafe,Celta,1443.998445537116,1557.3985482032444,-113.40010266612853,2,10,3,9,9,4,1
2026-02-01,Real Madrid,Vallecano,1771.1355565788906,1488.7272212547591,282.4083353241315,15,4,13,4,2,12,2
2026-02-02,Mallorca,Sevilla,1470.0907177139964,1463.6434293136085,6.4472884003878335,4,4,6,4,10,9,2
2026-02-06,Celta,Osasuna,1554.2457994891429,1515.2387872503089,39.00701223883402,10,8,9,9,4,7,0
2026-02-07,Barcelona,Mallorca,1773.5212781242294,1479.9051711344205,293.61610698980894,12,6,11,9,3,10,2
2026-02-07,Sociedad,Elche,1527.6221047774727,1431.585759494856,96.03634528261682,11,2,9,7,5,12,2
2026-02-08,Valencia,Real Madrid,1495.6532941363912,1774.4240360084202,-278.770741872029,7,15,7,13,9,2,0
2026-02-08,Sevilla,Girona,1453.8289758931844,1493.6159008533932,-39.78692496020881,4,10,5,6,11,3,1
2026-02-08,Ath Bilbao,Levante,1546.0701155641996,1439.6687713790068,106.40134418519278,2,8,6,7,9,5,2
2026-02-08,Alaves,Getafe,1480.7883911070983,1447.1511942512175,33.6371968558808,7,3,6,3,7,5,0
2026-02-08,Ath Madrid,Betis,1680.8043498342718,1592.1587186265756,88.64563120769617,11,7,8,7,1,9,0
2026-02-09,Villarreal,Espanol,1655.2446140182906,1499.1866885016993,156.05792551659124,7,1,8,4,8,10,2
2026-02-13,Elche,Osasuna,1424.28159629879,1526.3568057787672,-102.07520947997727,2,10,7,10,12,7,1
2026-02-14,Espanol,Celta,1493.3988602692539,1543.1277809606845,-49.72892069143063,1,7,5,6,12,5,1
2026-02-14,Getafe,Villarreal,1458.1163369709848,1661.032442250736,-202.91610527975126,5,7,4,9,4,8,2
2026-02-14,Real Madrid,Sociedad,1777.7704579704903,1534.9262679735386,242.84418999695163,15,13,13,11,2,5,2
2026-02-14,Sevilla,Alaves,1454.9691559267392,1469.823248387331,-14.8540924605918,5,6,6,5,9,8,1
2026-02-15,Vallecano,Ath Madrid,1485.4387418252295,1668.306882902122,-182.86814107689247,4,8,5,5,10,2,2
2026-02-15,Oviedo,Ath Bilbao,1454.6230144939784,1553.099919165754,-98.47690467177563,5,5,5,9,8,9,0
2026-02-15,Levante,Valencia,1432.6389677774523,1492.3068721743211,-59.667904396868835,5,7,6,6,9,7,0
2026-02-15,Mallorca,Betis,1476.7901545031423,1604.6561855587254,-127.86603105558311,6,10,8,7,11,4,0
2026-02-16,Girona,Barcelona,1492.4757208198384,1776.6362947555076,-284.16057393566916,8,12,5,12,3,3,2
2026-02-18,Levante,Villarreal,1424.3396608478943,1645.7764900496713,-221.43682920177707,4,4,5,7,10,9,0
2026-02-20,Ath Bilbao,Elche,1560.339066681598,1427.1378459012249,133.2012207803732,7,2,10,6,9,11,2
2026-02-21,Ath Madrid,Espanol,1653.4811232887284,1494.8204788613516,158.66064442737684,7,1,4,6,4,13,2
2026-02-21,Betis,Vallecano,1611.133529158892,1500.264501438623,110.86902772026906,12,6,8,7,4,9,1
2026-02-21,Osasuna,Real Madrid,1523.5005561763323,1781.7333744247787,-258.2328182484464,11,15,10,12,6,2,2
2026-02-21,Sociedad,Oviedo,1530.9633515192502,1447.3838669781344,83.57948454111579,10,4,10,5,8,9,1
2026-02-22,Celta,Mallorca,1541.7061623685868,1470.3128109029756,71.3933514656112,5,6,7,8,7,11,2
2026-02-22,Villarreal,Valencia,1650.1455894733115,1500.6061791038792,149.5394103694323,7,9,8,7,7,6,2
2026-02-22,Barcelona,Levante,1759.8971519488414,1419.9705614242541,339.92659052458725,9,4,11,5,5,9,2
2026-02-22,Getafe,Sevilla,1473.3722891720495,1455.3964307735298,17.975858398519676,8,6,5,7,3,9,0
2026-02-23,Alaves,Girona,1469.3959735405404,1509.2148636265047,-39.81889008596431,7,8,5,6,6,4,1
2026-02-27,Levante,Alaves,1417.4942310708127,1470.5370616343523,-53.04283056353961,1,8,2,7,10,7,2
2026-02-28,Oviedo,Ath Madrid,1449.7441235396846,1659.2075254522467,-209.46340191256218,4,7,7,7,11,6,0
2026-02-28,Barcelona,Villarreal,1762.3734823022828,1656.0889587013785,106.28452360090432,12,10,13,10,3,6,2
2026-02-28,Mallorca,Sociedad,1462.3392349646047,1528.6030949577,-66.26385999309537,3,8,5,11,11,10,0
2026-02-28,Vallecano,Ath Bilbao,1503.3514912704143,1566.6826406154387,-63.331149345024414,4,10,6,10,9,7,1
2026-03-01,Valencia,Osasuna,1494.6628098758122,1539.811626234244,-45.14881635843176,6,11,7,9,8,5,2
2026-03-01,Girona,Celta,1508.0737755326927,1549.6797383069577,-41.60596277426498,6,5,6,6,6,7,0
2026-03-01,Betis,Sevilla,1608.0465393271008,1465.9133563994237,142.13318292767713,10,8,7,6,5,7,1
2026-03-01,Elche,Espanol,1420.7942719673842,1489.0940766978333,-68.29980473044907,1,1,5,8,11,15,1
2026-03-02,Real Madrid,Getafe,1765.4223043668671,1462.8553635461556,302.5669408207116,12,8,11,5,4,3,0
2026-03-04,Vallecano,Oviedo,1505.1543843538025,1445.135110266165,60.01927408763754,5,4,7,5,7,9,2
2026-03-06,Celta,Real Madrid,1558.48791409258,1748.4042081306825,-189.91629403810248,8,9,7,9,5,5,0
2026-03-07,Ath Bilbao,Barcelona,1564.8797475320505,1769.406351946392,-204.5266044143416,11,12,10,14,6,4,0
2026-03-07,Ath Madrid,Sociedad,1663.8165387257663,1536.7186613924305,127.09787733333587,7,8,5,9,6,9,2
2026-03-07,Levante,Girona,1429.009174610975,1499.2655997470704,-70.25642513609546,3,5,4,6,10,7,1
2026-03-07,Osasuna,Mallorca,1528.5194044412417,1454.2236685298742,74.2957359113675,8,3,6,5,5,9,1
2026-03-08,Villarreal,Elche,1649.0560890572692,1422.735160834733,226.32092822253617,9,2,9,5,8,10,2
2026-03-08,Valencia,Alaves,1505.9550316688144,1459.02211809419,46.93291357462431,6,5,5,5,6,8,2
2026-03-08,Sevilla,Vallecano,1469.7903723297143,1513.4438722536656,-43.65349992395136,6,8,6,9,8,4,1
2026-03-08,Getafe,Betis,1479.8734597823402,1604.1695233968103,-124.29606361447009,10,11,5,8,2,5,2
2026-03-09,Espanol,Oviedo,1487.1531878304845,1436.8456223663018,50.307565464182744,2,4,8,5,14,9,1
2026-03-13,Alaves,Villarreal,1450.364798937845,1653.329945383935,-202.96514644608988,2,9,5,7,10,8,1
2026-03-14,Ath Madrid,Getafe,1670.31326307042,1493.3057910950627,177.00747197535725,9,12,8,7,8,2,2
2026-03-14,Girona,Ath Bilbao,1497.2705760149263,1560.1691665701192,-62.89859055519287,6,10,7,9,7,6,2
2026-03-14,Oviedo,Valencia,1438.283555223882,1514.6123508251594,-76.3287956012773,2,9,5,7,10,6,2
2026-03-14,Real Madrid,Elche,1753.4243584391215,1418.4613045080673,334.9630539310542,9,2,9,5,5,9,2
2026-03-15,Sociedad,Osasuna,1530.221937047777,1526.4130106474602,3.80892640031675,7,8,10,6,11,5,2
2026-03-15,Betis,Celta,1590.7371920840878,1553.467763784141,37.26942829994687,8,7,6,8,6,7,1
2026-03-15,Barcelona,Sevilla,1774.1169329083234,1471.040250843742,303.0766820645815,12,7,12,6,3,5,2
2026-03-15,Mallorca,Espanol,1456.3300623236557,1485.7152549729042,-29.385192649248438,1,3,3,8,10,13,2
2026-03-16,Vallecano,Levante,1512.193993739638,1431.004198343119,81.189795396519,9,4,9,3,3,7,1
2026-03-20,Villarreal,Sociedad,1648.0729716728147,1540.1123117252075,107.96065994760716,10,7,7,10,7,11,2
2026-03-21,Elche,Mallorca,1415.922310752201,1467.1738252084801,-51.25151445627921,2,4,5,5,10,8,2
2026-03-21,Espanol,Getafe,1474.8714920880798,1488.0011005316835,-13.129608443603729,3,9,8,5,11,3,0
2026-03-21,Levante,Oviedo,1433.2994011870305,1450.4457994012353,-17.146398214204737,5,5,4,5,6,8,2
2026-03-21,Osasuna,Girona,1516.5226359700296,1509.0614210365657,7.461214933463907,5,8,5,9,7,6,2
2026-03-21,Sevilla,Valencia,1468.065784679904,1502.4501066478063,-34.384321967902224,6,9,7,7,9,5,0
2026-03-22,Ath Bilbao,Betis,1548.3783215484798,1589.6685873300285,-41.29026578154867,7,6,5,6,7,7,2
2026-03-22,Barcelona,Vallecano,1777.0913990721613,1509.8987908957265,267.19260817643476,12,7,14,7,5,4,2
2026-03-22,Celta,Alaves,1554.5363685382003,1455.6217726489654,98.91459588923499,8,3,8,6,6,9,0
2026-03-22,Real Madrid,Ath Madrid,1755.963352194988,1675.617953633799,80.34539856118886,9,12,11,9,6,7,2
2026-04-03,Vallecano,Elche,1506.3625121951443,1427.3868404288478,78.9756717662965,6,4,6,7,4,11,2
2026-04-04,Betis,Espanol,1578.4857215046134,1465.2492128075496,113.23650869706375,3,2,5,7,8,11,1
2026-04-04,Mallorca,Real Madrid,1455.7092955318333,1763.6911855423584,-307.98189001052515,4,9,5,10,8,7,2
2026-04-04,Ath Madrid,Barcelona,1667.8901202864286,1780.6276777727435,-112.73755748631493,12,15,11,14,7,3,0
2026-04-04,Sociedad,Levante,1533.1233746810403,1443.7925139298673,89.33086075117308,7,8,10,8,10,7,2
2026-04-05,Valencia,Celta,1511.4636647018424,1541.763882580801,-30.30021787895862,9,7,7,9,5,8,0
2026-04-05,Oviedo,Sevilla,1439.9526866583985,1459.052226625868,-19.099539967469354,4,5,4,6,9,10,2
2026-04-05,Alaves,Osasuna,1468.3942586063647,1526.307917948386,-57.91365934202122,5,7,9,6,11,7,1
2026-04-05,Getafe,Ath Bilbao,1497.6233798122137,1559.5611873738949,-61.93780756168121,9,7,5,5,3,7,2
2026-04-06,Girona,Villarreal,1499.2761390582093,1655.0619087169819,-155.78576965877255,5,10,7,9,6,8,2
2026-04-10,Real Madrid,Girona,1746.5948607406938,1513.481865235414,233.11299550527974,9,7,10,6,7,4,1
2026-04-11,Barcelona,Espanol,1787.4921134694434,1468.3977203072818,319.0943931621616,15,3,13,5,4,7,2
2026-04-11,Elche,Valencia,1419.6215852017456,1502.3335707606293,-82.71198555888373,4,9,6,8,10,6,2
2026-04-11,Sevilla,Ath Madrid,1448.5030507709516,1661.0256845897286,-212.52263381877697,2,9,5,8,11,7,2
2026-04-11,Sociedad,Alaves,1540.607424544415,1470.0458791103795,70.56154543403545,9,5,9,9,7,11,1
2026-04-12,Osasuna,Betis,1524.6562974443711,1575.3372140048812,-50.68091656051001,5,3,6,4,8,7,1
2026-04-12,Mallorca,Vallecano,1472.805620333498,1514.1277674222465,-41.32214708874858,7,8,7,6,7,3,2
2026-04-12,Ath Bilbao,Villarreal,1547.7971222193275,1640.8561825397771,-93.05906032044959,4,7,3,7,8,8,0
2026-04-12,Celta,Oviedo,1550.893976522014,1450.5018625133148,100.39211400869931,7,7,10,5,10,8,0
2026-04-13,Levante,Getafe,1436.3084640664927,1509.387444966781,-73.07898090028834,8,12,8,7,6,2,2
2026-04-21,Ath Bilbao,Osasuna,1540.4133116064804,1526.1047523925286,14.308559213951867,3,6,3,7,9,8,2
2026-04-21,Girona,Betis,1519.3379302801482,1573.8887590567238,-54.5508287765756,8,3,6,3,3,6,0
2026-04-21,Mallorca,Valencia,1483.9893909278267,1489.9969057258336,-6.007514798006923,10,6,10,7,6,7,1
2026-04-21,Real Madrid,Alaves,1740.7387956959597,1472.0493338944966,268.68946180146304,10,6,11,12,7,12,2
2026-04-22,Barcelona,Celta,1790.2405869298123,1538.0822795091908,252.15830742062144,15,4,13,8,4,12,2
2026-04-22,Elche,Ath Madrid,1431.9582502365413,1645.5725330409714,-213.6142828044301,6,6,5,8,8,9,2
2026-04-22,Sociedad,Getafe,1538.6039697602978,1497.3145429206572,41.289426839640555,7,9,11,6,10,3,0
2026-04-23,Vallecano,Espanol,1502.9439968279178,1465.649246846913,37.29474998100477,5,2,3,4,6,9,2
2026-04-23,Levante,Sevilla,1448.3813661126164,1463.9562023197088,-15.574836207092403,8,4,7,5,6,10,2
2026-04-23,Oviedo,Villarreal,1463.313559526138,1648.2399931526243,-184.9264336264862,10,10,8,8,5,5,1
2026-04-24,Betis,Real Madrid,1582.3314361091316,1744.2500612042538,-161.91862509512225,6,10,6,11,6,7,1
2026-04-25,Alaves,Mallorca,1468.5380683862024,1484.1622838729481,-15.624215486745697,6,10,11,9,11,5,2
2026-04-25,Ath Madrid,Ath Bilbao,1630.0973425191391,1550.0017108417564,80.0956316773827,3,6,7,4,10,8,2
